Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
------------------------------------------------------------------------------------------------------------------------
13.60    136    0       sit                            0.562      [66.4,101.8,79.3,133.3]       
31.20    312    0       walk                           0.741      [9.5,129.5,45.8,204.5]        
32.00    320    0       walk                           0.678      [59.8,125.1,95.7,200.6]       
32.80    328    0       walk                           0.760      [102.5,120.0,157.3,217.4]     
33.60    336    0       walk                           0.854      [156.3,113.5,200.5,212.6]     
34.40    344    0       walk                           0.789      [221.6,110.3,263.3,205.4]     
35.20    352    0       walk                           0.843      [261.6,106.2,309.8,200.7]     
36.00    360    0       walk                           0.795      [313.7,100.9,346.8,192.0]     
36.00    360    0       carry/hold (an object)         0.552      [313.7,100.9,346.8,192.0]     
36.80    368    0       walk                           0.676      [344.8,96.3,378.6,187.9]      
37.60    376    0       walk                           0.731      [360.3,89.2,395.6,175.2]      
38.40    384    0       walk                           0.757      [352.5,82.0,387.3,164.8]      
39.20    392    0       walk                           0.827      [349.1,78.1,374.3,154.3]      
43.20    432    0       walk                           0.603      [347.3,70.6,369.4,138.4]      
44.00    440    0       walk                           0.625      [372.8,74.2,405.7,149.7]      
44.80    448    0       walk                           0.641      [416.6,81.3,445.6,160.3]      
48.80    488    0       stand                          0.551      [66.8,103.8,79.2,133.1]       
99.20    992    0       walk                           0.685      [348.9,41.3,369.3,90.9]       
100.00   1000   0       walk                           0.650      [368.2,42.7,384.4,85.9]       
181.60   1816   0       walk                           0.634      [412.0,90.5,447.9,174.7]      
182.40   1824   0       walk                           0.741      [377.8,80.5,411.7,162.8]      
183.20   1832   0       walk                           0.774      [350.7,75.3,376.7,147.5]      
184.80   1848   0       walk                           0.692      [349.9,46.0,367.5,100.5]      
192.00   1920   0       walk                           0.633      [78.6,57.7,91.8,91.7]         
268.00   2680   0       sit                            0.557      [66.2,98.9,79.2,133.2]        
292.80   2928   0       carry/hold (an object)         0.615      [111.5,141.6,155.5,253.9]     
293.60   2936   0       walk                           0.656      [183.3,135.0,240.2,244.5]     
293.60   2936   0       carry/hold (an object)         0.647      [183.3,135.0,240.2,244.5]     
294.40   2944   0       walk                           0.712      [251.6,130.6,313.6,236.9]     
294.40   2944   0       carry/hold (an object)         0.627      [251.6,130.6,313.6,236.9]     
295.20   2952   0       walk                           0.750      [334.9,124.6,381.1,231.0]     
296.00   2960   0       walk                           0.717      [412.5,120.0,450.4,211.3]     
356.80   3568   0       walk                           0.689      [368.2,45.6,383.8,85.2]       
357.60   3576   0       walk                           0.641      [349.1,48.7,361.1,96.3]       
363.20   3632   0       walk                           0.667      [66.0,75.1,82.7,133.5]        
364.00   3640   0       walk                           0.695      [67.5,76.3,87.4,133.6]        
364.80   3648   0       walk                           0.576      [67.4,105.5,78.7,133.1]       
368.00   3680   0       walk                           0.675      [68.6,79.2,85.1,133.2]        
368.80   3688   0       walk                           0.672      [67.3,75.6,84.3,134.4]        
369.60   3696   0       walk                           0.667      [66.6,72.8,82.5,133.3]        
424.80   4248   0       walk                           0.777      [103.8,142.2,169.6,253.9]     
425.60   4256   0       walk                           0.830      [195.2,134.5,229.1,245.8]     
426.40   4264   0       walk                           0.833      [248.4,134.0,304.7,243.8]     
427.20   4272   0       walk                           0.828      [329.7,131.0,366.7,241.3]     
428.00   4280   0       walk                           0.774      [391.1,131.9,426.9,214.2]     
428.80   4288   0       walk                           0.671      [346.9,39.7,363.1,92.0]       
444.80   4448   0       walk                           0.790      [420.6,90.4,455.0,174.7]      
444.80   4448   0       carry/hold (an object)         0.659      [420.6,90.4,455.0,174.7]      
445.60   4456   0       walk                           0.815      [401.7,85.9,437.3,167.7]      
445.60   4456   0       carry/hold (an object)         0.671      [401.7,85.9,437.3,167.7]      
446.40   4464   0       walk                           0.792      [388.5,82.1,422.2,159.5]      
446.40   4464   0       carry/hold (an object)         0.659      [388.5,82.1,422.2,159.5]      
447.20   4472   0       walk                           0.838      [365.7,78.1,398.9,157.1]      
447.20   4472   0       carry/hold (an object)         0.564      [365.7,78.1,398.9,157.1]      
448.00   4480   0       walk                           0.793      [347.4,74.1,374.6,150.1]      
454.40   4544   0       walk                           0.795      [350.0,73.0,377.5,148.2]      
455.20   4552   0       walk                           0.843      [367.9,75.6,401.2,152.7]      
456.00   4560   0       walk                           0.835      [387.3,81.5,421.6,162.2]      
456.00   4560   0       carry/hold (an object)         0.571      [387.3,81.5,421.6,162.2]      
456.80   4568   0       walk                           0.867      [420.4,85.5,450.1,169.2]      
457.60   4576   0       walk                           0.796      [444.7,104.1,454.9,172.3]     
505.60   5056   0       walk                           0.634      [19.9,151.4,53.8,201.3]       
505.60   5056   0       carry/hold (an object)         0.680      [19.9,151.4,53.8,201.3]       
506.40   5064   0       walk                           0.699      [88.8,125.0,126.1,226.8]      
506.40   5064   0       carry/hold (an object)         0.649      [88.8,125.0,126.1,226.8]      
507.20   5072   0       walk                           0.790      [149.5,116.4,194.0,217.1]     
507.20   5072   0       carry/hold (an object)         0.712      [149.5,116.4,194.0,217.1]     
508.00   5080   0       walk                           0.772      [212.0,110.5,249.2,207.6]     
508.00   5080   0       carry/hold (an object)         0.692      [212.0,110.5,249.2,207.6]     
508.80   5088   0       walk                           0.741      [261.2,109.0,307.5,200.0]     
508.80   5088   0       carry/hold (an object)         0.690      [261.2,109.0,307.5,200.0]     
509.60   5096   0       walk                           0.761      [328.3,102.0,376.5,195.5]     
509.60   5096   0       carry/hold (an object)         0.648      [328.3,102.0,376.5,195.5]     
510.40   5104   0       walk                           0.724      [407.9,99.2,441.7,192.3]      
531.20   5312   0       walk                           0.660      [355.1,58.8,375.1,102.4]      
